PubmedID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,PubDate,Url,Abstract
33612063,Bioinformatic gene expression analysis demonstrates a limited number of multiple myeloma specific therapeutic targets.,"Ramesh M, Favaloro J, Bryant C, Joy Ho P, Abadir E.",Leuk Lymphoma. 2021 Aug;62(8):2005-2009. doi: 10.1080/10428194.2021.1885660. Epub 2021 Feb 20.,Ramesh M,Leuk Lymphoma,2021,2021/02/22,,,10.1080/10428194.2021.1885660, 2021 Aug,https://pubmed.ncbi.nlm.nih.gov/33612063/,
32294625,USP22 promotes development of lung adenocarcinoma through ubiquitination and immunosuppression.,"Han B, Sun Y, Yang D, Zhang H, Mo S, Chen X, Lu H, Mao X, Hu J.",Aging (Albany NY). 2020 Apr 15;12(8):6990-7005. doi: 10.18632/aging.103056. Epub 2020 Apr 15.,Han B,Aging (Albany NY),2020,2020/04/16,PMC7202522,,10.18632/aging.103056, 2020 Apr 15,https://pubmed.ncbi.nlm.nih.gov/32294625/,Ubiquitin-specific protease 22 (USP22) expresses highly in lung adenocarcinoma (LUAD)， which are associated with poor overall survival (OS). Microarray processing was performed to determine gene expression profiling， in which it was found that knocking down USP22 resulted in abnormal expression of a large number of genes. Differentially expressed genes (DEGs)-based protein-protein interaction (PPI) network was organized into 9 functional modules. These functional modules participated significantly in protein modification-related biological process and were involved in cancer-related pathways. The network was constructed to describe the global regulation of USP22-TF/pivot-module-pathway. It suggested that knocking down USP22 may up-regulate the expression of UBC to promote the pathways of cell cycle and ubiquitin-mediated proteolysis in the development of LUAD. More than that， knocking down USP22 can up-regulate STAT1 to activate JAK1-STAT1-caspase pathway， and promote apoptosis of tumor cell. Receiver operating characteristic (ROC) curve analysis suggested that E2F3， H2AFX， TFAP2A， PITX1， IRF7， and FOXM1 may be the potential diagnosis biomarkers for LUAD. On the other hand， BRCA1， FOXM1 and TFAP2A may be prognostic biomarkers of LUAD. In conclusion， we constructed a global regulation network to show that USP22 may promote the development of LUAD through ubiquitination and immunosuppression.Keywords:STAT1; UBC; USP22; global regulation network; lung adenocarcinoma.
30503647,Efficient Parameter Estimation Enables the Prediction of Drug Response Using a Mechanistic Pan-Cancer Pathway Model.,"Fröhlich F, Kessler T, Weindl D, Shadrin A, Schmiester L, Hache H, Muradyan A, Schütte M, Lim JH, Heinig M, Theis FJ, Lehrach H, Wierling C, Lange B, Hasenauer J.",Cell Syst. 2018 Dec 26;7(6):567-579.e6. doi: 10.1016/j.cels.2018.10.013. Epub 2018 Nov 28.,Fröhlich F,Cell Syst,2018,2018/12/04,,,10.1016/j.cels.2018.10.013, 2018 Dec 26,https://pubmed.ncbi.nlm.nih.gov/30503647/,Mechanistic models are essential to deepen the understanding of complex diseases at the molecular level. Nowadays， high-throughput molecular and phenotypic characterizations are possible， but the integration of such data with prior knowledge on signaling pathways is limited by the availability of scalable computational methods. Here， we present a computational framework for the parameterization of large-scale mechanistic models and its application to the prediction of drug response of cancer cell lines from exome and transcriptome sequencing data. This framework is over 104times faster than state-of-the-art methods， which enables modeling at previously infeasible scales. By applying the framework to a model describing major cancer-associated pathways (>1，200 species and >2，600 reactions)， we could predict the effect of drug combinations from single drug data. This is the first integration of high-throughput datasets using large-scale mechanistic models. We anticipate this to be the starting point for development of more comprehensive models allowing a deeper mechanistic insight.Keywords:biomarker; cancer signaling; drug response; drug synergy; mechanistic modeling; parameter estimation; sequencing data; systems biology.
34256697,Transcriptome analysis uncovers the key pathways and candidate genes related to the treatment of Echinococcus granulosus protoscoleces with the repurposed drug pyronaridine.,"Yu Y, Li J, Wang W, Wang T, Qi W, Zheng X, Duan L, Chen J, Li S, Han X, Zhang W, Duan L.",BMC Genomics. 2021 Jul 13;22(1):534. doi: 10.1186/s12864-021-07875-w.,Yu Y,BMC Genomics,2021,2021/07/14,PMC8276484,,10.1186/s12864-021-07875-w, 2021 Jul 13,https://pubmed.ncbi.nlm.nih.gov/34256697/,Background:Cystic echinococcosis (CE) is a life-threatening zoonosis caused by the larval form of Echinococcus granulosus tapeworm. Our previous study showed that an approved drug pyronaridine (PND) is highly effective against CE， both in vitro and in an animal model. To identify possible target genes， transcriptome analysis was performed with E. granulosus sensu stricto protoscoleces treated with PND.Results:A total of 1，321 genes were differentially expressed in protoscoleces treated with PND， including 541 upregulated and 780 downregulated genes. Gene ontology and KEGG analyses revealed that the spliceosome， mitogen-activated protein kinase (MAPK) pathway and ATP-binding cassette (ABC) transporters were the top three enriched pathways. Western blot analysis showed that PND treatment resulted in a dose-dependent increase in protein expression levels of EgMKK1 (MKK3/6-like) and EgMKK2 (MEK1/2-like)， two members of MAPK cascades. Interestingly， several heat shock protein (HSP) genes were greatly downregulated including stress-inducible HSPs and their constitutive cognates， and some of them belong to Echinococcus-specific expansion of HSP70.Conclusions:PND has a great impact on the spliceosome， MAPK pathway and ABC transporters， which may underline the mechanisms by which PND kills E. granulosus protoscoleces. In addition， PND downregulates HSPs expression， suggesting a close relationship between the drug and HSPs.Keywords:ABC transporter; Echinococcus granulosus; Heat shock protein; MAPK; Protoscoleces; RNA sequencing; pyronaridine.
21994436,Interindividual variability in gene expression profiles in human hepatocytes and comparison with HepaRG cells.,"Rogue A, Lambert C, Spire C, Claude N, Guillouzo A.",Drug Metab Dispos. 2012 Jan;40(1):151-8. doi: 10.1124/dmd.111.042028. Epub 2011 Oct 12.,Rogue A,Drug Metab Dispos,2012,2011/10/14,,,10.1124/dmd.111.042028, 2012 Jan,https://pubmed.ncbi.nlm.nih.gov/21994436/,Interindividual variations in functions other than drug metabolism activity， remain poorly elucidated in human liver. In the present study， the whole transcriptome of several human hepatocyte populations and the differentiated human HepaRG cell line have been analyzed and compared， using oligonucleotide pangenomic microarrays. We show that， although the variation in the percentages of expressed genes did not exceed 14% among the primary human hepatocyte populations， huge interindividual differences in the transcript levels of many genes were observed. These genes were related to various functions; in addition to drug metabolism， they mainly concerned carbohydrate， amino acid， and lipid metabolism. HepaRG cells expressed from 81 to 92% of the genes active in human hepatocytes and， in addition， a specific gene subset mainly related to their transformed status， some chromosomal abnormalities， and the presence of primitive biliary epithelial cells. Of interest， a relationship was evidenced between abnormal basal expression levels of some target genes and their corresponding previously reported fold changes in one of four human hepatocyte populations treated with the hepatotoxic drug troglitazone and not with other nonhepatotoxic peroxisome proliferator-activated receptor agonists (PLoS One 6:e18816， 2011). Taken together， our results support the view that HepaRG cells express most of the genes active in primary human hepatocytes and show that expression of most human hepatic genes can quantitatively greatly vary among individuals， thereby contributing to explain the huge interindividual variability in susceptibility to drugs and other environmental factors.
29767372,Bayesian Network to Infer Drug-Induced Apoptosis Circuits from Connectivity Map Data.,"Yu J, Silva JM.",Methods Mol Biol. 2018;1783:361-378. doi: 10.1007/978-1-4939-7834-2_18.,Yu J,Methods Mol Biol,2018,2018/05/17,,,10.1007/978-1-4939-7834-2_18, 2018,https://pubmed.ncbi.nlm.nih.gov/29767372/,"The Connectivity Map (CMAP) project profiled human cancer cell lines exposed to a library of anticancer compounds with the goal of connecting cancer with underlying genes and potential treatments. As most targeted anticancer therapeutics aim to induce tumor-selective apoptosis， it is critical to understand the specific cell death pathways triggered by drugs. This can help to better understand the mechanism of how cancer cells respond to chemical stimulations and improve the treatment of human tumors. In this study， using Connectivity MAP microarray-based gene expression data， we applied a Bayesian network modeling approach and identified apoptosis as a major drug-induced cellular pathway. We focused on 13 apoptotic genes that showed significant differential expression across all drug-perturbed samples to reconstruct the apoptosis network. In our predicted subnetwork， 9 out of 15 high-confidence interactions were validated in literature， and our inferred network captured two major cell death pathways by identifying BCL2L11 and PMAIP1 as key interacting players for the intrinsic apoptosis pathway， and TAXBP1 and TNFAIP3 for the extrinsic apoptosis pathway. Our inferred apoptosis network also suggested the role of BCL2L11 and TNFAIP3 as ""gateway"" genes in the drug-induced intrinsic and extrinsic apoptosis pathways.Keywords:Apoptosis; Bayesian network; CMAP; Cancer; Drug discovery; Gene expression; Microarray."
27796074,Systematic Quality Control Analysis of LINCS Data.,"Cheng L, Li L.",CPT Pharmacometrics Syst Pharmacol. 2016 Nov;5(11):588-598. doi: 10.1002/psp4.12107. Epub 2016 Oct 31.,Cheng L,CPT Pharmacometrics Syst Pharmacol,2016,2016/11/01,PMC5192966,,10.1002/psp4.12107, 2016 Nov,https://pubmed.ncbi.nlm.nih.gov/27796074/,The Library of Integrated Cellular Signatures (LINCS) project provides comprehensive transcriptome profiling of human cell lines before and after chemical and genetic perturbations. Its L1000 platform utilizes 978 landmark genes to infer the transcript levels of 14，292 genes computationally. Here we conducted the L1000 data quality control analysis by using MCF7， PC3， and A375 cell lines as representative examples. Before perturbations， a promising 80% correlation in transcriptome was observed between L1000- and Affymetrix HU133A-platforms. After library-based shRNA perturbations， a moderate 30% of differentially expressed genes overlapped between any two selected controls viral vectors using the L1000 platform. The mitogen-activated protein kinase， vascular endothelial growth factor， and T-cell receptor pathways were identified as the most significantly shared pathways between chemical and genetic perturbations in cancer cells. In conclusion， L1000 platform is reliable in assessing transcriptome before perturbation. Its response to perturbagens needs to be interpreted with caution. A quality control analysis pipeline of L1000 is recommended before addressing biological questions.
35398617,Exosomal-microRNA transcriptome profiling of Parental and CSC-like MDA-MB-231 cells in response to cisplatin treatment.,"Koh MZ, Ho WY, Yeap SK, Ali NM, Yong CY, Boo L, Alitheen NB.",Pathol Res Pract. 2022 May;233:153854. doi: 10.1016/j.prp.2022.153854. Epub 2022 Mar 26.,Koh MZ,Pathol Res Pract,2022,2022/04/10,,,10.1016/j.prp.2022.153854, 2022 May,https://pubmed.ncbi.nlm.nih.gov/35398617/,Triple negative breast cancer (TNBC) is the most aggressive breast cancer subtype with higher risk of metastasis and cancer reoccurrence. Cisplatin is one of the potential anticancer drugs for treating TNBC， where its effectiveness remains challenged by frequent occurrence of cisplatin resistance. Since acquirement of drug resistance often being associated with presence of cancer stem cells (CSCs)， investigation has been conducted， suggesting CSC-like subpopulation to be more resistant to cisplatin than their parental counterpart. On the other hand， plethora evidences showed the transmission of exosomal-miRNAs are capable of promoting drug resistance in breast cancers. In this study， we aim to elucidate the differential expression of exosomal-microRNAs profile and reveal the potential target genes in correlation to cisplatin resistance associated with CSC-like subpopulation by using TNBC cell line (MDA-MB-231). Utilizing next generation sequencing and Nanostring techniques， cisplatin-induced dysregulation of exosomal-miRNAs were evaluated in maximal for CSC-like subpopulation as compared to parental cells. Intriguingly， more oncogenic exosomal-miRNAs profile was detected from treated CSC-like subpopulation， which may correlate to enhancement of drug resistance and maintenance of CSCs. In treated CSC-like subpopulation， unique clusters of exosomal-miRNAs namely miR-221-3p， miR-196a-5p， miR-17-5p and miR-126-3p were predicted to target on six genes (ATXN1， LATS1， GSK3β， ITGA6， JAG1 and MYC)， aligned with previous finding which demonstrated dysregulation of these genes in treated CSC-like subpopulation. Our results highlight the potential correlation of exosomal-miRNAs and their target genes as well as novel perspectives of the corresponding pathways that may be essential to contribute to the attenuated cytotoxicity of cisplatin in CSC-like subpopulation.Keywords:Cancer stem cells; Cisplatin resistance; Exosomal-miRNAs; Triple negative breast cancer.
33507975,Identification of drug combinations on the basis of machine learning to maximize anti-aging effects.,"Kim SK, Goughnour PC, Lee EJ, Kim MH, Chae HJ, Yun GY, Kim YR, Choi JW.",PLoS One. 2021 Jan 28;16(1):e0246106. doi: 10.1371/journal.pone.0246106. eCollection 2021.,Kim SK,PLoS One,2021,2021/01/28,PMC7843016,,10.1371/journal.pone.0246106, 2021 Jan 28,https://pubmed.ncbi.nlm.nih.gov/33507975/,ging is a multifactorial process that involves numerous genetic changes， so identifying anti-aging agents is quite challenging. Age-associated genetic factors must be better understood to search appropriately for anti-aging agents. We utilized an aging-related gene expression pattern-trained machine learning system that can implement reversible changes in aging by linking combinatory drugs. In silico gene expression pattern-based drug repositioning strategies， such as connectivity map， have been developed as a method for unique drug discovery. However， these strategies have limitations such as lists that differ for input and drug-inducing genes or constraints to compare experimental cell lines to target diseases. To address this issue and improve the prediction success rate， we modified the original version of expression profiles with a stepwise-filtered method. We utilized a machine learning system called deep-neural network (DNN). Here we report that combinational drug pairs using differential expressed genes (DEG) had a more enhanced anti-aging effect compared with single independent treatments on leukemia cells. This study shows potential drug combinations to retard the effects of aging with higher efficacy using innovative machine learning techniques.
33448239,Differential transcription profiling of the phage LUZ19 infection process in different growth media.,"Brandão A, Pires DP, Coppens L, Voet M, Lavigne R, Azeredo J.",RNA Biol. 2021 Nov;18(11):1778-1790. doi: 10.1080/15476286.2020.1870844. Epub 2021 Jan 15.,Brandão A,RNA Biol,2021,2021/01/15,PMC8583145,,10.1080/15476286.2020.1870844, 2021 Nov,https://pubmed.ncbi.nlm.nih.gov/33448239/,RNA sequencing of phage-infected bacterial cultures offers a snapshot of transcriptional events occurring during the infection process， providing insights into the phage transcriptional organization as well as the bacterial response. To better mimic real environmental contexts， we performed RNA-seq ofPseudomonas aeruginosaPAO1 cultures infected with phage LUZ19 in a mammalian cell culture medium to better simulate a phage therapy event and the data were compared to lysogeny broth medium. Regardless of the media， phage LUZ19 induces significant transcriptional changes in the bacterial host over time， particularly during early infection (t= 5 min) and gradually shuts down bacterial transcription. In a common response in both media， 56P. aeruginosaPAO1 genes are differentially transcribed and clustered into several functional categories such as metabolism， translation and transcription. Our data allowed us to tease apart a medium-specific response during infection from the identified infection-associated responses. This reinforces the concept that phages overtake bacterial transcriptome in a strict manner to gain control of the bacterial machinery and reallocate resources for infection， in this case overcoming the nutritional limitations of the mammalian cell culture medium. From a phage therapy perspective， this study contributes towards a better understanding of phage-host interaction in human physiological conditions and demonstrates the versatility of phage LUZ19 to adapt to different environments.Keywords:Bacteriophage; P. aeruginosa; RNA-seq; gene expression; transcriptome.
27748845,MicroRNA profiling in human breast cancer cell lines exposed to the anti-neoplastic drug cediranib.,"Bordinhão AL, Evangelista AF, Oliveira RJ, Macedo T, Silveira HC, Reis RM, Marques MM.",Oncol Rep. 2016 Dec;36(6):3197-3206. doi: 10.3892/or.2016.5153. Epub 2016 Oct 7.,Bordinhão AL,Oncol Rep,2016,2016/10/18,,,10.3892/or.2016.5153, 2016 Dec,https://pubmed.ncbi.nlm.nih.gov/27748845/,Cediranib， a pan-tyrosine kinase inhibitor is showing promising results for the treatment of several solid tumours. In breast cancer， its effects remain unclear， and there are no predictive biomarkers. Several studies have examined the expression profiles of microRNAs (miRNAs) in response to different chemotherapy treatments and found that the expression patterns may be associated with the treatment response. Therefore， our aim was to evaluate the cellular behaviour and differential expression profiles of miRNAs in breast cancer cell lines exposed to cediranib. The biological effect of this drug was measured by viability， migration， invasion and cell death in in vitro assays. Signaling pathways were assessed using a human phospho-receptor tyrosine kinase array. Furthermore， using a miRNA array and quantitative real-time PCR (qRT‑PCR)， we assessed the relative expression of miRNAs following cediranib treatment. The breast cancer cell lines exhibited a distinct cytotoxic response to cediranib treatment. Cediranib exposure resulted in a decrease in the cell migration and invasion of all the breast cancer cell lines. Treatment with cediranib appeared to be able to modulate the activation of several RTKs that are targets of cediranib such as EGFR and a new potential target ROR2. Furthermore， this drug was able to modulate the expression profile of different microRNAs such as miR-494， miR-923， miR-449a， miR-449b and miR-886-3 in breast cancer cell lines. These miRNAs are reported to regulate genes involved in important molecular processes， according to bioinformatics prediction tools.
